user_id,order_id,product_id,order_date
user_109,order_2043,prod_130,2024-06-05
user_200,order_2044,prod_96,2024-01-31
user_952,order_2045,prod_436,2024-04-10
user_220,order_2046,prod_234,2024-02-18
user_733,order_2047,prod_173,2024-01-28
user_775,order_2048,prod_212,2024-01-12
user_948,order_2049,prod_324,2024-06-21
user_602,order_2050,prod_63,2024-04-25
user_468,order_2051,prod_337,2024-05-30
user_979,order_2052,prod_258,2024-02-04
user_986,order_2053,prod_255,2024-01-02
user_543,order_2054,prod_376,2024-01-13
user_566,order_2055,prod_478,2024-04-20
user_858,order_2056,prod_299,2024-05-03
user_946,order_2057,prod_260,2024-02-15
user_708,order_2058,prod_296,2024-02-14
user_748,order_2059,prod_417,2024-02-02
user_106,order_2060,prod_198,2024-06-17
user_614,order_2061,prod_310,2024-03-23
user_516,order_2062,prod_451,2024-04-08
user_428,order_2063,prod_311,2024-06-26
user_780,order_2064,prod_127,2024-03-11
user_407,order_2065,prod_493,2024-03-28
user_993,order_2066,prod_150,2024-04-25
user_824,order_2067,prod_68,2024-02-05
user_422,order_2068,prod_308,2024-06-28
user_907,order_2069,prod_383,2024-05-11
user_306,order_2070,prod_431,2024-06-28
user_560,order_2071,prod_440,2024-03-21
user_728,order_2072,prod_377,2024-05-21
user_647,order_2073,prod_111,2024-02-21
user_214,order_2074,prod_319,2024-03-15
user_703,order_2075,prod_176,2024-06-21
user_135,order_2076,prod_363,2024-06-15
user_998,order_2077,prod_490,2024-02-15
user_515,order_2078,prod_277,2024-06-26
user_652,order_2079,prod_165,2024-01-30
user_779,order_2080,prod_180,2024-05-23
user_491,order_2081,prod_298,2024-05-26
user_965,order_2082,prod_341,2024-04-16
user_690,order_2083,prod_382,2024-05-16
user_292,order_2084,prod_449,2024-04-18
user_827,order_2085,prod_6,2024-05-13
user_109,order_2086,prod_12,2024-04-07
user_148,order_2087,prod_27,2024-06-20
user_57,order_2088,prod_102,2024-03-09
user_768,order_2089,prod_402,2024-02-11
user_293,order_2090,prod_349,2024-03-05
user_149,order_2091,prod_429,2024-01-16
user_707,order_2092,prod_401,2024-03-16
user_208,order_2093,prod_385,2024-05-18
user_33,order_2094,prod_183,2024-04-25
user_104,order_2095,prod_315,2024-06-21
user_757,order_2096,prod_287,2024-02-27
user_760,order_2097,prod_331,2024-05-23
user_398,order_2098,prod_121,2024-05-10
user_803,order_2099,prod_407,2024-06-27
user_294,order_2100,prod_354,2024-06-19
user_48,order_2101,prod_474,2024-04-07
user_396,order_2102,prod_213,2024-06-24
user_320,order_2103,prod_494,2024-05-21
user_55,order_2104,prod_6,2024-03-05
user_207,order_2105,prod_317,2024-04-23
user_849,order_2106,prod_115,2024-06-11
user_721,order_2107,prod_363,2024-06-14
user_376,order_2108,prod_386,2024-05-30
user_559,order_2109,prod_378,2024-06-03
user_201,order_2110,prod_397,2024-02-19
user_301,order_2111,prod_229,2024-02-15
user_699,order_2112,prod_38,2024-02-17
user_985,order_2113,prod_88,2024-05-11
user_122,order_2114,prod_193,2024-01-11
user_438,order_2115,prod_142,2024-05-22
user_270,order_2116,prod_66,2024-02-11
user_598,order_2117,prod_433,2024-03-06
user_5,order_2118,prod_169,2024-04-29
user_726,order_2119,prod_479,2024-02-09
user_40,order_2120,prod_78,2024-03-23
user_611,order_2121,prod_26,2024-06-09
user_630,order_2122,prod_431,2024-06-18
user_308,order_2123,prod_251,2024-05-26
user_563,order_2124,prod_183,2024-01-19
user_802,order_2125,prod_362,2024-03-22
user_538,order_2126,prod_112,2024-02-17
user_533,order_2127,prod_34,2024-05-09
user_163,order_2128,prod_212,2024-05-19
user_549,order_2129,prod_206,2024-01-24
user_357,order_2130,prod_113,2024-02-24
user_679,order_2131,prod_169,2024-03-25
user_369,order_2132,prod_150,2024-02-25
user_973,order_2133,prod_385,2024-06-07
user_543,order_2134,prod_243,2024-05-23
user_843,order_2135,prod_385,2024-06-15
user_9,order_2136,prod_58,2024-06-20
user_354,order_2137,prod_228,2024-03-02
user_926,order_2138,prod_328,2024-06-06
user_940,order_2139,prod_318,2024-03-03
user_981,order_2140,prod_20,2024-06-23
user_906,order_2141,prod_164,2024-04-07
user_937,order_2142,prod_407,2024-01-30
user_395,order_2143,prod_131,2024-05-18
user_741,order_2144,prod_144,2024-01-07
user_933,order_2145,prod_264,2024-04-05
user_526,order_2146,prod_411,2024-05-10
user_456,order_2147,prod_249,2024-01-12
user_303,order_2148,prod_459,2024-06-15
user_197,order_2149,prod_164,2024-05-11
user_84,order_2150,prod_485,2024-01-25
user_171,order_2151,prod_497,2024-05-17
user_546,order_2152,prod_3,2024-06-09
user_67,order_2153,prod_107,2024-06-20
user_644,order_2154,prod_396,2024-02-24
user_885,order_2155,prod_350,2024-04-18
user_855,order_2156,prod_53,2024-02-22
user_550,order_2157,prod_424,2024-06-28
user_899,order_2158,prod_499,2024-04-21
user_662,order_2159,prod_418,2024-01-19
user_764,order_2160,prod_351,2024-02-09
user_24,order_2161,prod_235,2024-03-25
user_38,order_2162,prod_44,2024-01-19
user_55,order_2163,prod_91,2024-03-05
user_571,order_2164,prod_36,2024-05-27
user_841,order_2165,prod_116,2024-03-07
user_417,order_2166,prod_198,2024-04-25
user_645,order_2167,prod_207,2024-04-20
user_323,order_2168,prod_8,2024-04-09
user_689,order_2169,prod_60,2024-05-16
user_6,order_2170,prod_328,2024-06-07
user_64,order_2171,prod_387,2024-05-29
user_46,order_2172,prod_358,2024-01-19
user_366,order_2173,prod_475,2024-05-08
user_108,order_2174,prod_148,2024-06-24
user_308,order_2175,prod_310,2024-01-23
user_288,order_2176,prod_391,2024-04-22
user_390,order_2177,prod_202,2024-06-18
user_31,order_2178,prod_242,2024-02-10
user_546,order_2179,prod_112,2024-02-04
user_764,order_2180,prod_200,2024-05-19
user_302,order_2181,prod_491,2024-06-11
user_147,order_2182,prod_152,2024-06-22
user_908,order_2183,prod_468,2024-06-14
user_382,order_2184,prod_490,2024-01-03
user_566,order_2185,prod_447,2024-05-22
user_144,order_2186,prod_63,2024-01-11
user_5,order_2187,prod_293,2024-06-01
user_403,order_2188,prod_275,2024-05-20
user_969,order_2189,prod_43,2024-03-19
user_215,order_2190,prod_383,2024-03-29
user_216,order_2191,prod_211,2024-06-14
user_871,order_2192,prod_262,2024-02-06
user_164,order_2193,prod_94,2024-02-26
user_631,order_2194,prod_427,2024-03-05
user_198,order_2195,prod_58,2024-02-16
user_687,order_2196,prod_409,2024-05-25
user_872,order_2197,prod_27,2024-05-20
user_472,order_2198,prod_330,2024-05-20
user_74,order_2199,prod_148,2024-06-20
user_68,order_2200,prod_128,2024-01-26
user_202,order_2201,prod_371,2024-05-28
user_498,order_2202,prod_487,2024-03-25
user_365,order_2203,prod_65,2024-06-20
user_671,order_2204,prod_120,2024-01-26
user_291,order_2205,prod_317,2024-01-18
user_921,order_2206,prod_99,2024-03-22
user_497,order_2207,prod_230,2024-03-25
user_631,order_2208,prod_337,2024-03-19
user_710,order_2209,prod_299,2024-02-09
user_579,order_2210,prod_290,2024-04-03
user_827,order_2211,prod_161,2024-04-19
user_172,order_2212,prod_2,2024-03-21
user_252,order_2213,prod_402,2024-02-26
user_729,order_2214,prod_378,2024-06-13
user_446,order_2215,prod_141,2024-04-02
user_137,order_2216,prod_347,2024-03-25
user_898,order_2217,prod_245,2024-04-28
user_456,order_2218,prod_183,2024-03-19
user_498,order_2219,prod_282,2024-01-28
user_179,order_2220,prod_330,2024-06-04
user_83,order_2221,prod_430,2024-03-12
user_879,order_2222,prod_423,2024-02-05
user_912,order_2223,prod_275,2024-02-20
user_269,order_2224,prod_375,2024-06-09
user_78,order_2225,prod_372,2024-01-20
user_913,order_2226,prod_9,2024-05-09
user_646,order_2227,prod_15,2024-05-28
user_592,order_2228,prod_207,2024-05-31
user_217,order_2229,prod_464,2024-01-10
user_564,order_2230,prod_133,2024-05-19
user_915,order_2231,prod_276,2024-04-30
user_669,order_2232,prod_396,2024-02-08
user_374,order_2233,prod_200,2024-02-27
user_912,order_2234,prod_395,2024-05-30
user_750,order_2235,prod_438,2024-03-15
user_137,order_2236,prod_237,2024-05-08
user_522,order_2237,prod_46,2024-04-11
user_372,order_2238,prod_257,2024-01-03
user_678,order_2239,prod_122,2024-06-06
user_700,order_2240,prod_84,2024-05-11
user_143,order_2241,prod_228,2024-02-10
user_183,order_2242,prod_289,2024-05-24
user_675,order_2243,prod_446,2024-02-07
user_753,order_2244,prod_374,2024-05-03
user_961,order_2245,prod_183,2024-01-11
user_224,order_2246,prod_389,2024-05-04
user_237,order_2247,prod_32,2024-03-08
user_378,order_2248,prod_119,2024-01-11
user_684,order_2249,prod_105,2024-05-12
user_929,order_2250,prod_405,2024-04-02
user_397,order_2251,prod_240,2024-04-26
user_902,order_2252,prod_23,2024-01-11
user_664,order_2253,prod_165,2024-01-27
user_720,order_2254,prod_495,2024-05-13
user_648,order_2255,prod_424,2024-03-11
user_854,order_2256,prod_379,2024-03-08
user_592,order_2257,prod_278,2024-05-25
user_178,order_2258,prod_192,2024-06-16
user_387,order_2259,prod_187,2024-05-30
user_669,order_2260,prod_459,2024-01-20
user_529,order_2261,prod_128,2024-04-06
user_996,order_2262,prod_464,2024-02-27
user_528,order_2263,prod_207,2024-03-31
user_836,order_2264,prod_444,2024-03-29
user_498,order_2265,prod_405,2024-05-03
user_908,order_2266,prod_309,2024-01-02
user_513,order_2267,prod_451,2024-02-05
user_450,order_2268,prod_84,2024-02-28
user_78,order_2269,prod_263,2024-06-13
user_287,order_2270,prod_108,2024-02-08
user_191,order_2271,prod_80,2024-04-02
user_616,order_2272,prod_367,2024-01-31
user_676,order_2273,prod_117,2024-04-16
user_830,order_2274,prod_169,2024-01-30
user_493,order_2275,prod_345,2024-05-02
user_490,order_2276,prod_107,2024-05-31
user_165,order_2277,prod_331,2024-04-15
user_22,order_2278,prod_124,2024-01-12
user_130,order_2279,prod_293,2024-05-31
user_164,order_2280,prod_68,2024-06-10
user_524,order_2281,prod_20,2024-05-26
user_150,order_2282,prod_28,2024-02-12
user_264,order_2283,prod_472,2024-02-16
user_529,order_2284,prod_490,2024-04-13
user_613,order_2285,prod_496,2024-05-24
user_652,order_2286,prod_9,2024-06-18
user_841,order_2287,prod_145,2024-01-22
user_221,order_2288,prod_229,2024-06-04
user_482,order_2289,prod_444,2024-05-03
user_174,order_2290,prod_112,2024-04-15
user_615,order_2291,prod_73,2024-05-29
user_840,order_2292,prod_392,2024-02-16
user_638,order_2293,prod_337,2024-05-10
user_270,order_2294,prod_85,2024-06-24
user_350,order_2295,prod_472,2024-04-26
user_610,order_2296,prod_302,2024-01-18
user_235,order_2297,prod_193,2024-04-08
user_135,order_2298,prod_55,2024-01-05
user_207,order_2299,prod_267,2024-05-09
user_700,order_2300,prod_214,2024-02-08
user_620,order_2301,prod_49,2024-02-15
user_487,order_2302,prod_461,2024-06-06
user_614,order_2303,prod_19,2024-05-16
user_515,order_2304,prod_385,2024-01-31
user_95,order_2305,prod_246,2024-06-17
user_133,order_2306,prod_461,2024-06-03
user_552,order_2307,prod_423,2024-01-01
user_918,order_2308,prod_480,2024-06-22
user_664,order_2309,prod_220,2024-05-13
user_430,order_2310,prod_189,2024-01-12
user_714,order_2311,prod_271,2024-04-19
user_234,order_2312,prod_480,2024-05-03
user_808,order_2313,prod_393,2024-04-07
user_358,order_2314,prod_301,2024-06-27
user_589,order_2315,prod_50,2024-04-18
user_137,order_2316,prod_130,2024-05-02
user_784,order_2317,prod_119,2024-01-22
user_290,order_2318,prod_306,2024-05-19
user_418,order_2319,prod_131,2024-02-18
user_5,order_2320,prod_363,2024-01-02
user_591,order_2321,prod_267,2024-01-31
user_532,order_2322,prod_3,2024-04-06
user_670,order_2323,prod_105,2024-06-25
user_823,order_2324,prod_161,2024-04-14
user_370,order_2325,prod_54,2024-02-09
user_436,order_2326,prod_333,2024-05-29
user_259,order_2327,prod_133,2024-05-17
user_433,order_2328,prod_289,2024-04-03
user_626,order_2329,prod_141,2024-06-23
user_406,order_2330,prod_386,2024-02-22
user_423,order_2331,prod_282,2024-05-22
user_494,order_2332,prod_91,2024-04-04
user_572,order_2333,prod_284,2024-05-03
user_259,order_2334,prod_157,2024-05-27
user_352,order_2335,prod_396,2024-06-29
user_407,order_2336,prod_376,2024-02-05
user_875,order_2337,prod_442,2024-06-17
user_121,order_2338,prod_382,2024-02-28
user_457,order_2339,prod_400,2024-06-28
user_972,order_2340,prod_82,2024-01-26
user_219,order_2341,prod_260,2024-04-12
user_804,order_2342,prod_173,2024-05-20
user_628,order_2343,prod_356,2024-06-24
user_723,order_2344,prod_26,2024-02-11
user_398,order_2345,prod_493,2024-06-11
user_5,order_2346,prod_411,2024-01-24
user_843,order_2347,prod_74,2024-04-30
user_948,order_2348,prod_307,2024-04-21
user_90,order_2349,prod_32,2024-03-08
user_227,order_2350,prod_189,2024-01-21
user_623,order_2351,prod_19,2024-04-08
user_953,order_2352,prod_205,2024-06-06
user_671,order_2353,prod_266,2024-03-14
user_728,order_2354,prod_493,2024-06-01
user_58,order_2355,prod_484,2024-02-14
user_655,order_2356,prod_253,2024-04-22
user_10,order_2357,prod_103,2024-06-17
user_953,order_2358,prod_411,2024-05-12
user_292,order_2359,prod_99,2024-01-09
user_802,order_2360,prod_306,2024-05-10
user_528,order_2361,prod_357,2024-02-29
user_629,order_2362,prod_86,2024-06-21
user_36,order_2363,prod_184,2024-03-02
user_670,order_2364,prod_0,2024-02-10
user_88,order_2365,prod_141,2024-04-12
user_361,order_2366,prod_342,2024-04-11
user_415,order_2367,prod_300,2024-02-21
user_530,order_2368,prod_7,2024-06-29
user_70,order_2369,prod_470,2024-01-24
user_562,order_2370,prod_145,2024-05-23
user_936,order_2371,prod_298,2024-03-30
user_355,order_2372,prod_493,2024-03-11
user_231,order_2373,prod_310,2024-02-19
user_465,order_2374,prod_476,2024-04-13
user_588,order_2375,prod_2,2024-03-07
user_179,order_2376,prod_208,2024-05-09
user_109,order_2377,prod_286,2024-01-19
user_515,order_2378,prod_150,2024-03-28
user_969,order_2379,prod_59,2024-05-11
user_979,order_2380,prod_131,2024-05-17
user_832,order_2381,prod_406,2024-05-27
user_256,order_2382,prod_355,2024-04-23
user_989,order_2383,prod_193,2024-05-24
user_495,order_2384,prod_394,2024-03-03
user_775,order_2385,prod_173,2024-04-27
user_697,order_2386,prod_235,2024-05-30
user_882,order_2387,prod_14,2024-05-03
user_119,order_2388,prod_132,2024-01-18
user_391,order_2389,prod_324,2024-02-26
user_693,order_2390,prod_359,2024-02-28
user_819,order_2391,prod_161,2024-04-15
user_978,order_2392,prod_180,2024-05-12
user_548,order_2393,prod_4,2024-06-28
user_852,order_2394,prod_134,2024-03-04
user_294,order_2395,prod_47,2024-04-12
user_689,order_2396,prod_383,2024-03-28
user_77,order_2397,prod_283,2024-02-15
user_487,order_2398,prod_160,2024-03-31
user_223,order_2399,prod_457,2024-05-26
user_275,order_2400,prod_93,2024-06-23
user_952,order_2401,prod_465,2024-02-18
user_510,order_2402,prod_377,2024-02-21
user_240,order_2403,prod_376,2024-03-02
user_893,order_2404,prod_135,2024-02-22
user_234,order_2405,prod_103,2024-03-04
user_856,order_2406,prod_316,2024-04-01
user_159,order_2407,prod_398,2024-01-28
user_122,order_2408,prod_471,2024-01-21
user_692,order_2409,prod_489,2024-06-18
user_504,order_2410,prod_314,2024-01-02
user_782,order_2411,prod_438,2024-05-18
user_980,order_2412,prod_21,2024-05-03
user_380,order_2413,prod_317,2024-03-21
user_504,order_2414,prod_459,2024-05-27
user_889,order_2415,prod_140,2024-05-05
user_187,order_2416,prod_391,2024-05-10
user_286,order_2417,prod_203,2024-02-26
user_768,order_2418,prod_295,2024-02-02
user_55,order_2419,prod_269,2024-04-18
user_489,order_2420,prod_481,2024-05-18
user_33,order_2421,prod_257,2024-03-29
user_403,order_2422,prod_440,2024-06-24
user_794,order_2423,prod_89,2024-04-27
user_999,order_2424,prod_61,2024-06-27
user_530,order_2425,prod_235,2024-03-21
user_705,order_2426,prod_4,2024-01-04
user_690,order_2427,prod_107,2024-04-07
user_594,order_2428,prod_51,2024-03-24
user_370,order_2429,prod_313,2024-03-07
user_191,order_2430,prod_280,2024-03-08
user_242,order_2431,prod_137,2024-04-30
user_981,order_2432,prod_313,2024-03-28
user_374,order_2433,prod_94,2024-05-07
user_434,order_2434,prod_107,2024-04-17
user_717,order_2435,prod_385,2024-04-05
user_373,order_2436,prod_437,2024-04-12
user_286,order_2437,prod_230,2024-02-16
user_585,order_2438,prod_67,2024-05-27
user_702,order_2439,prod_117,2024-01-26
user_738,order_2440,prod_138,2024-03-01
user_568,order_2441,prod_221,2024-04-07
user_200,order_2442,prod_74,2024-02-08
user_484,order_2443,prod_412,2024-01-03
user_180,order_2444,prod_215,2024-05-07
user_137,order_2445,prod_457,2024-06-10
user_529,order_2446,prod_273,2024-03-21
user_804,order_2447,prod_249,2024-03-17
user_256,order_2448,prod_287,2024-05-25
user_48,order_2449,prod_203,2024-01-26
user_707,order_2450,prod_83,2024-01-16
user_220,order_2451,prod_416,2024-03-06
user_487,order_2452,prod_429,2024-06-10
user_98,order_2453,prod_230,2024-03-26
user_266,order_2454,prod_184,2024-04-02
user_573,order_2455,prod_285,2024-03-06
user_352,order_2456,prod_10,2024-04-15
user_124,order_2457,prod_179,2024-06-22
user_986,order_2458,prod_310,2024-02-20
user_590,order_2459,prod_294,2024-06-15
user_664,order_2460,prod_275,2024-02-14
user_799,order_2461,prod_145,2024-03-31
user_332,order_2462,prod_344,2024-05-10
user_499,order_2463,prod_396,2024-04-24
user_910,order_2464,prod_40,2024-04-07
user_628,order_2465,prod_146,2024-04-28
user_646,order_2466,prod_489,2024-02-07
user_889,order_2467,prod_85,2024-06-12
user_827,order_2468,prod_475,2024-03-27
user_431,order_2469,prod_323,2024-06-05
user_585,order_2470,prod_207,2024-01-19
user_81,order_2471,prod_82,2024-03-28
user_233,order_2472,prod_160,2024-03-22
user_668,order_2473,prod_149,2024-03-09
user_619,order_2474,prod_330,2024-04-11
user_277,order_2475,prod_454,2024-04-23
user_799,order_2476,prod_441,2024-04-02
user_765,order_2477,prod_300,2024-05-13
user_988,order_2478,prod_230,2024-04-15
user_171,order_2479,prod_94,2024-01-06
user_128,order_2480,prod_372,2024-03-01
user_677,order_2481,prod_128,2024-06-28
user_767,order_2482,prod_40,2024-02-23
user_170,order_2483,prod_203,2024-01-27
user_97,order_2484,prod_32,2024-05-01
user_561,order_2485,prod_27,2024-01-07
user_789,order_2486,prod_203,2024-05-14
user_783,order_2487,prod_42,2024-01-27
user_268,order_2488,prod_316,2024-02-09
user_86,order_2489,prod_335,2024-04-09
user_316,order_2490,prod_117,2024-03-04
user_755,order_2491,prod_145,2024-04-23
user_641,order_2492,prod_64,2024-02-03
user_539,order_2493,prod_429,2024-02-13
user_29,order_2494,prod_17,2024-06-18
user_365,order_2495,prod_440,2024-03-24
user_884,order_2496,prod_243,2024-04-29
user_998,order_2497,prod_445,2024-05-18
user_957,order_2498,prod_139,2024-05-20
user_455,order_2499,prod_69,2024-06-27
user_552,order_2500,prod_90,2024-05-31
user_611,order_2501,prod_233,2024-06-10
user_766,order_2502,prod_325,2024-05-24
user_445,order_2503,prod_268,2024-06-12
user_654,order_2504,prod_273,2024-03-20
user_930,order_2505,prod_177,2024-05-03
user_552,order_2506,prod_116,2024-01-23
user_452,order_2507,prod_157,2024-04-03
user_422,order_2508,prod_133,2024-02-09
user_310,order_2509,prod_5,2024-01-01
user_535,order_2510,prod_417,2024-02-04
user_352,order_2511,prod_146,2024-04-30
user_547,order_2512,prod_4,2024-06-25
user_944,order_2513,prod_251,2024-05-02
user_306,order_2514,prod_4,2024-04-20
user_817,order_2515,prod_149,2024-06-01
user_236,order_2516,prod_407,2024-01-02
user_561,order_2517,prod_191,2024-02-18
user_421,order_2518,prod_451,2024-05-23
user_447,order_2519,prod_202,2024-03-04
user_167,order_2520,prod_366,2024-06-14
user_399,order_2521,prod_424,2024-04-06
user_225,order_2522,prod_134,2024-01-21
user_432,order_2523,prod_320,2024-03-02
user_529,order_2524,prod_391,2024-06-05
user_826,order_2525,prod_355,2024-06-24
user_278,order_2526,prod_145,2024-06-15
user_760,order_2527,prod_272,2024-03-09
user_422,order_2528,prod_96,2024-01-18
user_186,order_2529,prod_69,2024-03-15
user_113,order_2530,prod_326,2024-04-26
user_632,order_2531,prod_231,2024-03-10
user_717,order_2532,prod_318,2024-05-05
user_192,order_2533,prod_164,2024-01-05
user_155,order_2534,prod_25,2024-05-16
user_22,order_2535,prod_95,2024-01-27
user_288,order_2536,prod_137,2024-02-02
user_732,order_2537,prod_224,2024-01-03
user_238,order_2538,prod_46,2024-02-08
user_15,order_2539,prod_252,2024-02-25
user_350,order_2540,prod_215,2024-03-20
user_804,order_2541,prod_409,2024-05-07
user_380,order_2542,prod_237,2024-06-27
user_810,order_2543,prod_16,2024-03-25
user_82,order_2544,prod_431,2024-02-07
user_57,order_2545,prod_136,2024-04-10
user_73,order_2546,prod_278,2024-04-30
user_185,order_2547,prod_98,2024-03-05
user_836,order_2548,prod_195,2024-01-04
user_124,order_2549,prod_498,2024-03-04
user_394,order_2550,prod_394,2024-04-23
user_253,order_2551,prod_377,2024-01-09
user_203,order_2552,prod_235,2024-01-25
user_533,order_2553,prod_340,2024-02-23
user_484,order_2554,prod_199,2024-06-23
user_984,order_2555,prod_159,2024-03-23
user_162,order_2556,prod_322,2024-01-11
user_762,order_2557,prod_479,2024-05-20
user_533,order_2558,prod_62,2024-03-05
user_492,order_2559,prod_326,2024-03-17
user_203,order_2560,prod_184,2024-01-14
user_884,order_2561,prod_341,2024-02-25
user_996,order_2562,prod_57,2024-03-01
user_648,order_2563,prod_222,2024-03-24
user_15,order_2564,prod_85,2024-03-11
user_598,order_2565,prod_61,2024-04-11
user_808,order_2566,prod_124,2024-01-03
user_992,order_2567,prod_21,2024-05-28
user_802,order_2568,prod_353,2024-05-01
user_704,order_2569,prod_305,2024-02-09
user_380,order_2570,prod_394,2024-01-23
user_254,order_2571,prod_80,2024-05-07
user_93,order_2572,prod_351,2024-06-07
user_346,order_2573,prod_476,2024-06-09
user_61,order_2574,prod_30,2024-04-01
user_660,order_2575,prod_78,2024-06-28
user_549,order_2576,prod_405,2024-01-28
user_128,order_2577,prod_249,2024-02-29
user_324,order_2578,prod_285,2024-06-14
user_774,order_2579,prod_177,2024-04-22
user_750,order_2580,prod_98,2024-01-06
user_705,order_2581,prod_193,2024-04-01
user_741,order_2582,prod_68,2024-03-05
user_920,order_2583,prod_20,2024-05-04
user_723,order_2584,prod_224,2024-05-23
user_301,order_2585,prod_277,2024-06-27
user_501,order_2586,prod_97,2024-05-25
user_191,order_2587,prod_278,2024-03-30
user_331,order_2588,prod_374,2024-04-29
user_281,order_2589,prod_444,2024-06-02
user_936,order_2590,prod_440,2024-05-21
user_164,order_2591,prod_35,2024-05-15
user_158,order_2592,prod_230,2024-03-16
user_839,order_2593,prod_134,2024-05-18
user_375,order_2594,prod_232,2024-01-01
user_794,order_2595,prod_326,2024-05-09
user_388,order_2596,prod_375,2024-02-17
user_904,order_2597,prod_9,2024-06-07
user_877,order_2598,prod_186,2024-06-07
user_244,order_2599,prod_164,2024-01-17
user_674,order_2600,prod_495,2024-05-17
user_838,order_2601,prod_198,2024-02-18
user_536,order_2602,prod_349,2024-05-07
user_784,order_2603,prod_282,2024-02-09
user_627,order_2604,prod_144,2024-03-23
user_419,order_2605,prod_328,2024-03-23
user_113,order_2606,prod_49,2024-05-13
user_674,order_2607,prod_34,2024-01-12
user_855,order_2608,prod_480,2024-02-03
user_182,order_2609,prod_447,2024-01-09
user_206,order_2610,prod_54,2024-05-04
user_196,order_2611,prod_50,2024-01-09
user_584,order_2612,prod_328,2024-04-09
user_673,order_2613,prod_250,2024-05-14
user_638,order_2614,prod_359,2024-05-31
user_262,order_2615,prod_25,2024-04-03
user_226,order_2616,prod_310,2024-01-19
user_13,order_2617,prod_476,2024-02-23
user_671,order_2618,prod_251,2024-01-21
user_479,order_2619,prod_410,2024-06-12
user_62,order_2620,prod_184,2024-05-22
user_761,order_2621,prod_480,2024-04-16
user_841,order_2622,prod_188,2024-01-15
user_843,order_2623,prod_315,2024-03-09
user_541,order_2624,prod_20,2024-01-19
user_854,order_2625,prod_155,2024-01-20
user_967,order_2626,prod_110,2024-05-12
user_99,order_2627,prod_51,2024-02-29
user_544,order_2628,prod_197,2024-02-18
user_197,order_2629,prod_269,2024-06-17
user_254,order_2630,prod_291,2024-06-09
user_970,order_2631,prod_91,2024-05-22
user_767,order_2632,prod_285,2024-04-16
user_764,order_2633,prod_54,2024-06-12
user_590,order_2634,prod_183,2024-06-21
user_469,order_2635,prod_359,2024-06-19
user_437,order_2636,prod_452,2024-01-27
user_170,order_2637,prod_405,2024-02-16
user_563,order_2638,prod_205,2024-05-09
user_345,order_2639,prod_336,2024-02-10
user_546,order_2640,prod_307,2024-04-23
user_955,order_2641,prod_180,2024-03-21
user_563,order_2642,prod_166,2024-04-05
user_422,order_2643,prod_391,2024-06-11
user_440,order_2644,prod_422,2024-03-23
user_623,order_2645,prod_123,2024-05-24
user_558,order_2646,prod_109,2024-04-06
user_784,order_2647,prod_281,2024-03-06
user_368,order_2648,prod_492,2024-04-25
user_458,order_2649,prod_491,2024-04-11
user_0,order_2650,prod_371,2024-01-09
user_291,order_2651,prod_305,2024-01-05
user_530,order_2652,prod_69,2024-03-18
user_6,order_2653,prod_153,2024-02-26
user_219,order_2654,prod_438,2024-03-21
user_22,order_2655,prod_395,2024-06-25
user_842,order_2656,prod_141,2024-05-21
user_523,order_2657,prod_284,2024-05-26
user_948,order_2658,prod_292,2024-02-09
user_96,order_2659,prod_19,2024-04-27
user_364,order_2660,prod_79,2024-02-05
user_271,order_2661,prod_187,2024-05-29
user_255,order_2662,prod_119,2024-03-06
user_830,order_2663,prod_153,2024-01-24
user_584,order_2664,prod_204,2024-05-25
user_939,order_2665,prod_111,2024-01-20
user_740,order_2666,prod_166,2024-05-03
user_177,order_2667,prod_249,2024-06-25
user_719,order_2668,prod_295,2024-01-25
user_609,order_2669,prod_328,2024-03-17
user_38,order_2670,prod_374,2024-05-27
user_390,order_2671,prod_40,2024-01-15
user_943,order_2672,prod_394,2024-03-26
user_356,order_2673,prod_450,2024-04-21
user_426,order_2674,prod_476,2024-01-31
user_890,order_2675,prod_394,2024-02-28
user_765,order_2676,prod_334,2024-06-03
user_950,order_2677,prod_5,2024-06-11
user_796,order_2678,prod_323,2024-04-07
user_55,order_2679,prod_156,2024-05-14
user_42,order_2680,prod_163,2024-05-18
user_578,order_2681,prod_76,2024-03-24
user_514,order_2682,prod_357,2024-02-26
user_156,order_2683,prod_25,2024-06-21
user_749,order_2684,prod_201,2024-04-24
user_770,order_2685,prod_304,2024-05-27
user_516,order_2686,prod_46,2024-02-26
user_442,order_2687,prod_148,2024-04-10
user_151,order_2688,prod_67,2024-03-27
user_84,order_2689,prod_243,2024-05-26
user_763,order_2690,prod_25,2024-05-20
user_408,order_2691,prod_134,2024-01-22
user_408,order_2692,prod_256,2024-04-21
user_792,order_2693,prod_357,2024-02-03
user_780,order_2694,prod_69,2024-05-03
user_572,order_2695,prod_101,2024-05-04
user_404,order_2696,prod_333,2024-05-26
user_200,order_2697,prod_287,2024-06-06
user_753,order_2698,prod_268,2024-03-04
user_248,order_2699,prod_36,2024-03-09
user_795,order_2700,prod_220,2024-03-23
user_701,order_2701,prod_473,2024-05-27
user_91,order_2702,prod_57,2024-06-20
user_423,order_2703,prod_216,2024-04-03
user_356,order_2704,prod_97,2024-03-23
user_352,order_2705,prod_304,2024-06-16
user_24,order_2706,prod_394,2024-03-19
user_173,order_2707,prod_179,2024-06-06
