user_id,content_name,timestamp,genre,watch_duration
user_153,content_142,2024-06-04,technology,35
user_665,content_100,2024-04-01,drama,122
user_583,content_467,2024-06-12,drama,8
user_860,content_382,2024-05-14,finance,63
user_759,content_103,2024-04-03,action,13
user_408,content_320,2024-01-26,education,89
user_519,content_34,2024-03-10,thriller,141
user_866,content_379,2024-05-17,drama,25
user_993,content_408,2024-01-15,education,150
user_535,content_126,2024-03-03,sports,51
user_706,content_479,2024-06-15,action,67
user_233,content_353,2024-04-26,self-help,15
user_623,content_136,2024-05-21,action,28
user_760,content_97,2024-01-17,documentary,38
user_535,content_155,2024-01-16,finance,63
user_249,content_299,2024-05-28,news,123
user_100,content_274,2024-01-14,comedy,167
user_74,content_100,2024-05-02,documentary,118
user_85,content_243,2024-02-20,self-help,143
user_603,content_110,2024-06-02,action,81
user_582,content_4,2024-05-28,documentary,33
user_737,content_453,2024-04-23,technology,169
user_199,content_301,2024-06-11,documentary,121
user_0,content_128,2024-04-14,self-help,74
user_504,content_323,2024-02-15,news,134
user_494,content_263,2024-03-13,education,170
user_306,content_135,2024-05-16,comedy,92
user_281,content_347,2024-05-23,action,84
user_640,content_225,2024-01-29,comedy,51
user_499,content_3,2024-03-22,thriller,135
user_481,content_253,2024-02-11,sports,21
user_778,content_221,2024-06-21,self-help,29
user_947,content_441,2024-04-23,thriller,168
user_703,content_275,2024-02-16,finance,32
user_781,content_118,2024-02-24,education,133
user_312,content_163,2024-05-15,finance,31
user_701,content_153,2024-06-05,drama,151
user_688,content_79,2024-03-23,education,54
user_784,content_202,2024-02-13,finance,45
user_624,content_339,2024-02-10,technology,137
user_485,content_334,2024-06-01,comedy,111
user_798,content_371,2024-03-09,news,72
user_483,content_478,2024-03-18,documentary,42
user_313,content_170,2024-03-31,action,85
user_460,content_157,2024-04-18,finance,105
user_780,content_213,2024-01-02,sports,108
user_56,content_495,2024-04-14,thriller,170
user_824,content_71,2024-04-26,finance,75
user_19,content_419,2024-06-29,drama,58
user_677,content_366,2024-03-06,thriller,100
user_24,content_164,2024-04-19,education,102
user_333,content_285,2024-05-23,thriller,56
user_816,content_110,2024-06-07,action,117
user_876,content_140,2024-01-28,comedy,67
user_164,content_166,2024-05-02,sports,156
user_481,content_487,2024-01-12,news,173
user_399,content_352,2024-06-29,action,68
user_286,content_310,2024-05-30,comedy,20
user_103,content_28,2024-06-12,thriller,75
user_550,content_189,2024-04-22,thriller,77
user_113,content_241,2024-02-04,technology,23
user_332,content_396,2024-04-15,comedy,43
user_894,content_77,2024-05-30,finance,151
user_204,content_287,2024-01-23,news,67
user_335,content_293,2024-05-19,sports,174
user_266,content_285,2024-05-15,thriller,79
user_706,content_11,2024-02-05,finance,22
user_891,content_402,2024-06-28,finance,85
user_980,content_436,2024-04-02,documentary,119
user_765,content_452,2024-02-24,comedy,87
user_479,content_116,2024-04-27,documentary,90
user_203,content_346,2024-06-29,thriller,70
user_618,content_382,2024-01-06,documentary,35
user_657,content_210,2024-04-19,thriller,129
user_817,content_24,2024-05-15,comedy,136
user_382,content_8,2024-05-24,documentary,13
user_982,content_258,2024-03-24,education,142
user_503,content_144,2024-05-27,documentary,167
user_68,content_376,2024-01-20,technology,28
user_997,content_285,2024-01-29,thriller,45
user_817,content_262,2024-01-23,technology,124
user_624,content_332,2024-02-18,finance,23
user_785,content_350,2024-04-20,thriller,75
user_476,content_231,2024-02-08,sports,89
user_74,content_93,2024-06-14,self-help,91
user_464,content_270,2024-06-26,thriller,115
user_910,content_10,2024-04-12,self-help,80
user_6,content_319,2024-04-09,drama,7
user_230,content_165,2024-04-19,sports,71
user_876,content_114,2024-05-29,technology,88
user_545,content_234,2024-06-16,action,56
user_788,content_420,2024-05-27,self-help,95
user_914,content_450,2024-05-27,news,53
user_791,content_75,2024-02-22,education,51
user_103,content_13,2024-05-16,self-help,15
user_798,content_65,2024-05-18,education,22
user_335,content_445,2024-03-21,technology,63
user_673,content_106,2024-02-21,self-help,46
user_434,content_138,2024-02-29,sports,60
user_790,content_181,2024-01-07,self-help,117
user_126,content_427,2024-04-06,documentary,118
user_888,content_380,2024-02-23,documentary,17
user_457,content_224,2024-04-12,action,57
user_789,content_194,2024-05-31,news,36
user_95,content_496,2024-02-14,documentary,153
user_741,content_264,2024-02-01,education,58
user_123,content_481,2024-05-05,technology,159
user_366,content_383,2024-03-22,comedy,53
user_215,content_46,2024-05-09,self-help,127
user_261,content_260,2024-01-29,sports,121
user_16,content_3,2024-04-07,education,112
user_409,content_492,2024-01-26,thriller,97
user_968,content_158,2024-01-17,finance,171
user_307,content_117,2024-06-28,technology,171
user_659,content_414,2024-04-09,comedy,125
user_16,content_487,2024-03-11,technology,170
user_918,content_165,2024-01-12,finance,68
user_181,content_289,2024-01-03,education,137
user_159,content_71,2024-06-26,sports,14
user_62,content_305,2024-02-23,thriller,174
user_300,content_190,2024-06-07,comedy,45
user_429,content_88,2024-02-14,sports,137
user_988,content_77,2024-06-20,comedy,98
user_900,content_473,2024-01-29,technology,46
user_30,content_254,2024-02-22,sports,108
user_640,content_191,2024-03-08,news,87
user_29,content_401,2024-01-07,education,12
user_910,content_240,2024-01-09,education,41
user_935,content_208,2024-01-12,self-help,101
user_780,content_306,2024-05-14,finance,45
user_102,content_7,2024-03-30,finance,62
user_94,content_214,2024-01-17,thriller,126
user_475,content_212,2024-05-17,self-help,39
user_877,content_308,2024-06-12,action,84
user_487,content_240,2024-03-06,education,87
user_672,content_276,2024-04-03,documentary,162
user_684,content_366,2024-01-25,news,131
user_766,content_425,2024-05-26,sports,37
user_224,content_263,2024-02-03,self-help,41
user_230,content_337,2024-01-22,action,29
user_734,content_206,2024-03-13,action,162
user_107,content_127,2024-02-27,finance,52
user_747,content_337,2024-03-18,news,123
user_684,content_302,2024-05-13,thriller,152
user_904,content_136,2024-02-03,thriller,113
user_383,content_338,2024-02-07,finance,13
user_765,content_463,2024-04-08,finance,17
user_813,content_101,2024-02-16,sports,41
user_649,content_17,2024-03-01,self-help,106
user_330,content_5,2024-05-26,documentary,128
user_878,content_176,2024-02-18,self-help,152
user_415,content_231,2024-02-24,drama,164
user_269,content_279,2024-04-22,finance,76
user_671,content_393,2024-05-11,self-help,91
user_345,content_456,2024-02-17,technology,92
user_826,content_446,2024-05-04,finance,145
user_467,content_339,2024-01-25,technology,92
user_781,content_265,2024-03-08,news,98
user_436,content_328,2024-01-07,documentary,144
user_129,content_48,2024-02-28,news,122
user_849,content_56,2024-01-31,documentary,80
user_129,content_447,2024-03-29,education,120
user_446,content_283,2024-01-22,finance,134
user_186,content_203,2024-05-10,finance,41
user_860,content_348,2024-02-26,education,9
user_203,content_375,2024-03-31,sports,158
user_798,content_77,2024-05-24,education,140
user_537,content_24,2024-05-16,documentary,143
user_235,content_355,2024-05-15,finance,100
user_162,content_51,2024-06-23,news,167
user_649,content_439,2024-06-07,education,43
user_553,content_482,2024-06-05,news,56
user_285,content_25,2024-04-12,education,104
user_922,content_267,2024-04-17,thriller,126
user_479,content_164,2024-02-04,drama,81
user_0,content_38,2024-03-05,education,147
user_684,content_159,2024-02-23,thriller,161
user_608,content_491,2024-01-18,comedy,110
user_143,content_73,2024-05-03,news,46
user_782,content_497,2024-03-03,drama,45
user_661,content_214,2024-04-10,self-help,54
user_254,content_427,2024-03-30,technology,62
user_986,content_485,2024-03-11,documentary,107
user_126,content_371,2024-05-29,sports,177
user_155,content_105,2024-04-23,finance,177
user_282,content_389,2024-03-24,action,168
user_120,content_266,2024-03-20,self-help,31
user_790,content_321,2024-06-02,finance,64
user_676,content_224,2024-03-17,action,36
user_554,content_380,2024-06-05,drama,44
user_72,content_450,2024-03-28,comedy,74
user_972,content_20,2024-04-07,education,70
user_115,content_320,2024-04-29,self-help,154
user_172,content_448,2024-06-26,thriller,129
user_776,content_149,2024-02-27,action,31
user_90,content_374,2024-06-03,education,158
user_885,content_185,2024-03-02,education,175
user_506,content_428,2024-06-28,documentary,115
user_431,content_29,2024-06-12,news,76
user_862,content_370,2024-03-11,documentary,69
user_655,content_260,2024-03-25,drama,175
user_856,content_128,2024-04-01,education,8
user_103,content_365,2024-05-04,finance,154
user_506,content_113,2024-05-31,finance,175
user_272,content_53,2024-05-04,education,160
user_857,content_289,2024-04-06,documentary,137
user_891,content_473,2024-06-19,documentary,15
user_616,content_55,2024-05-31,education,169
user_976,content_50,2024-05-27,thriller,35
user_989,content_391,2024-03-02,self-help,153
user_688,content_363,2024-06-03,finance,105
user_735,content_381,2024-01-11,technology,170
user_807,content_225,2024-04-27,technology,138
user_38,content_481,2024-04-12,technology,165
user_762,content_398,2024-04-20,technology,11
user_221,content_290,2024-02-16,sports,166
user_968,content_168,2024-01-26,action,110
user_821,content_14,2024-04-26,comedy,69
user_367,content_419,2024-06-23,technology,95
user_996,content_494,2024-03-04,self-help,119
user_802,content_24,2024-03-24,drama,167
user_269,content_393,2024-02-11,drama,147
user_789,content_442,2024-05-20,drama,87
user_758,content_205,2024-03-30,news,49
user_864,content_255,2024-01-23,documentary,95
user_631,content_275,2024-02-28,drama,83
user_103,content_468,2024-01-24,education,108
user_320,content_318,2024-05-07,education,52
user_774,content_195,2024-02-21,thriller,129
user_359,content_172,2024-04-22,comedy,97
user_772,content_81,2024-02-13,education,9
user_114,content_97,2024-05-28,sports,134
user_717,content_328,2024-05-23,education,148
user_551,content_91,2024-04-11,action,24
user_203,content_47,2024-01-24,finance,158
user_936,content_448,2024-06-18,self-help,72
user_149,content_366,2024-03-28,thriller,95
user_406,content_68,2024-04-08,news,80
user_628,content_291,2024-01-22,education,62
user_453,content_422,2024-01-11,technology,145
user_158,content_341,2024-03-11,documentary,131
user_229,content_426,2024-06-26,documentary,67
user_896,content_115,2024-04-22,drama,60
user_148,content_6,2024-03-16,finance,10
user_878,content_313,2024-05-03,education,117
user_424,content_284,2024-05-21,drama,54
user_422,content_95,2024-05-12,documentary,107
user_642,content_294,2024-04-09,drama,71
user_723,content_407,2024-04-03,education,72
user_441,content_189,2024-04-03,comedy,65
user_327,content_276,2024-04-01,documentary,39
user_329,content_440,2024-06-28,technology,142
user_592,content_65,2024-01-25,finance,134
user_725,content_243,2024-05-17,thriller,31
user_826,content_423,2024-06-03,documentary,94
user_734,content_359,2024-06-14,news,146
user_840,content_114,2024-04-29,sports,152
user_856,content_27,2024-04-27,action,117
user_509,content_302,2024-04-21,action,48
user_22,content_286,2024-04-24,comedy,171
user_58,content_458,2024-03-29,news,42
user_65,content_349,2024-03-31,action,75
user_583,content_129,2024-01-08,action,158
user_502,content_220,2024-06-29,action,39
user_405,content_110,2024-06-18,action,84
user_551,content_356,2024-06-21,self-help,89
user_238,content_291,2024-05-10,sports,109
user_147,content_392,2024-05-18,finance,155
user_322,content_441,2024-01-02,drama,161
user_54,content_364,2024-04-01,documentary,35
user_793,content_36,2024-06-06,news,140
user_423,content_373,2024-02-11,education,54
user_254,content_307,2024-02-15,documentary,51
user_30,content_332,2024-05-06,technology,35
user_339,content_45,2024-01-25,sports,108
user_587,content_358,2024-06-24,thriller,109
user_390,content_356,2024-05-01,self-help,92
user_187,content_49,2024-03-20,thriller,50
user_724,content_220,2024-03-05,drama,28
user_188,content_133,2024-04-12,comedy,63
user_359,content_331,2024-06-11,news,91
user_462,content_384,2024-01-25,self-help,70
user_20,content_450,2024-06-04,thriller,147
user_60,content_349,2024-04-05,thriller,48
user_1,content_493,2024-05-15,finance,6
user_334,content_196,2024-03-19,news,150
user_576,content_191,2024-01-18,documentary,49
user_193,content_325,2024-06-07,drama,51
user_548,content_111,2024-03-29,news,179
user_934,content_79,2024-06-02,sports,151
user_181,content_456,2024-04-22,documentary,50
user_519,content_76,2024-04-23,documentary,164
user_39,content_478,2024-05-17,action,35
user_826,content_478,2024-03-20,self-help,79
user_110,content_178,2024-06-23,comedy,156
user_530,content_85,2024-01-26,documentary,54
user_617,content_79,2024-06-05,action,91
user_960,content_232,2024-06-17,documentary,104
user_802,content_229,2024-01-30,technology,146
user_67,content_173,2024-03-04,finance,41
user_245,content_491,2024-05-05,action,108
user_42,content_183,2024-01-16,finance,127
user_830,content_431,2024-06-17,education,156
user_101,content_434,2024-05-13,education,174
user_670,content_164,2024-05-14,finance,152
user_719,content_272,2024-05-13,comedy,144
user_658,content_102,2024-03-13,drama,39
user_458,content_390,2024-02-20,action,165
user_436,content_206,2024-04-21,self-help,26
user_502,content_12,2024-05-05,news,87
user_574,content_247,2024-06-05,documentary,83
user_509,content_402,2024-03-14,action,180
user_715,content_28,2024-05-15,action,15
user_192,content_484,2024-01-23,education,155
user_765,content_460,2024-05-26,technology,49
user_656,content_160,2024-01-13,technology,12
user_48,content_494,2024-03-18,comedy,53
user_360,content_493,2024-05-17,news,180
user_894,content_222,2024-05-10,self-help,50
user_520,content_189,2024-06-23,education,16
user_932,content_109,2024-01-26,drama,52
user_913,content_113,2024-03-22,news,57
user_507,content_105,2024-05-26,education,161
user_15,content_23,2024-04-07,self-help,34
user_946,content_148,2024-01-02,documentary,66
user_675,content_416,2024-03-25,self-help,104
user_846,content_116,2024-04-05,finance,107
user_45,content_79,2024-02-06,sports,68
user_636,content_342,2024-03-07,thriller,113
user_696,content_292,2024-06-09,sports,57
user_962,content_449,2024-06-16,action,74
user_419,content_353,2024-01-03,comedy,110
user_386,content_142,2024-02-18,thriller,129
user_259,content_307,2024-01-03,comedy,106
user_42,content_356,2024-04-24,education,174
user_706,content_114,2024-01-19,news,34
user_118,content_81,2024-05-05,comedy,51
user_549,content_167,2024-02-12,sports,70
user_978,content_348,2024-06-26,thriller,77
user_549,content_146,2024-03-13,self-help,150
user_267,content_55,2024-01-31,thriller,56
user_973,content_44,2024-05-22,thriller,132
user_205,content_65,2024-05-12,documentary,125
user_490,content_55,2024-01-29,news,14
user_853,content_198,2024-02-17,education,22
user_247,content_223,2024-06-06,documentary,117
user_756,content_73,2024-04-23,finance,15
user_678,content_478,2024-05-08,finance,53
user_786,content_107,2024-03-22,news,150
user_14,content_485,2024-02-09,education,69
user_943,content_89,2024-03-30,drama,56
user_923,content_329,2024-01-15,drama,102
user_156,content_484,2024-03-15,news,21
user_230,content_94,2024-06-09,finance,90
user_673,content_369,2024-04-22,sports,117
user_71,content_431,2024-03-03,self-help,140
user_294,content_285,2024-02-11,documentary,145
user_987,content_162,2024-01-15,thriller,180
user_66,content_209,2024-05-12,technology,9
user_633,content_368,2024-02-13,finance,87
user_379,content_19,2024-02-06,documentary,31
user_700,content_119,2024-01-02,documentary,5
user_576,content_29,2024-04-09,news,150
user_122,content_438,2024-02-27,sports,165
user_36,content_288,2024-05-19,news,10
user_664,content_421,2024-05-01,sports,151
user_660,content_197,2024-03-13,self-help,162
user_396,content_230,2024-03-01,self-help,130
user_627,content_128,2024-03-29,action,121
user_490,content_470,2024-02-09,drama,142
user_900,content_184,2024-02-27,documentary,78
user_652,content_374,2024-02-14,documentary,104
user_263,content_451,2024-02-11,comedy,10
user_442,content_412,2024-03-17,documentary,15
user_470,content_210,2024-05-18,finance,63
user_411,content_64,2024-06-09,sports,58
user_964,content_207,2024-04-17,thriller,111
user_471,content_375,2024-04-25,action,104
user_474,content_186,2024-03-27,technology,175
user_408,content_68,2024-05-15,self-help,67
user_222,content_364,2024-02-18,sports,54
user_970,content_447,2024-06-17,news,163
user_372,content_460,2024-04-28,documentary,109
user_383,content_329,2024-03-19,thriller,105
user_144,content_240,2024-01-28,technology,171
user_463,content_153,2024-06-08,comedy,18
user_204,content_111,2024-03-27,education,45
user_675,content_196,2024-05-12,technology,51
user_965,content_226,2024-01-07,education,57
user_395,content_290,2024-06-19,action,74
user_763,content_348,2024-05-24,news,44
user_656,content_205,2024-05-27,thriller,55
user_154,content_210,2024-03-22,thriller,67
user_888,content_378,2024-02-03,sports,129
user_323,content_312,2024-06-05,thriller,165
user_896,content_18,2024-06-22,news,21
user_87,content_10,2024-01-03,action,18
user_339,content_436,2024-01-24,thriller,96
user_207,content_380,2024-02-08,action,59
user_314,content_430,2024-01-17,documentary,164
user_931,content_161,2024-05-29,documentary,119
user_486,content_173,2024-06-29,finance,79
user_310,content_51,2024-05-23,news,43
user_167,content_212,2024-01-31,thriller,163
user_419,content_81,2024-05-23,education,165
user_480,content_358,2024-03-12,drama,68
user_999,content_58,2024-06-18,sports,42
user_931,content_227,2024-01-25,education,15
user_138,content_450,2024-04-07,self-help,102
user_488,content_87,2024-01-06,documentary,97
user_953,content_225,2024-05-29,thriller,51
user_458,content_457,2024-01-06,action,130
user_969,content_343,2024-05-25,technology,91
user_87,content_453,2024-04-04,comedy,50
user_138,content_319,2024-03-17,thriller,105
user_938,content_76,2024-01-29,self-help,176
user_201,content_492,2024-06-11,drama,79
user_728,content_405,2024-01-22,thriller,159
user_818,content_253,2024-01-05,news,156
user_427,content_86,2024-04-03,news,69
user_196,content_262,2024-03-12,sports,11
user_501,content_163,2024-02-12,news,171
user_244,content_358,2024-03-19,comedy,119
user_443,content_172,2024-01-11,finance,173
user_469,content_337,2024-01-21,documentary,146
user_32,content_66,2024-06-08,action,151
user_19,content_154,2024-04-07,comedy,125
user_389,content_198,2024-01-10,education,177
user_276,content_356,2024-04-06,education,98
user_822,content_262,2024-04-18,action,92
user_135,content_482,2024-03-29,self-help,71
user_565,content_98,2024-05-05,finance,73
user_85,content_467,2024-04-25,self-help,176
user_86,content_412,2024-06-19,news,86
user_882,content_260,2024-01-30,sports,37
user_825,content_390,2024-01-28,finance,24
user_181,content_191,2024-01-17,news,151
user_820,content_121,2024-01-23,documentary,24
user_9,content_370,2024-01-04,action,92
user_891,content_465,2024-06-07,technology,44
user_596,content_320,2024-04-27,finance,89
user_804,content_340,2024-01-28,education,36
user_57,content_360,2024-02-05,comedy,25
user_190,content_46,2024-01-24,drama,115
user_810,content_351,2024-02-29,drama,17
user_734,content_40,2024-04-09,drama,165
user_542,content_98,2024-05-01,thriller,55
user_725,content_253,2024-06-03,documentary,52
user_480,content_147,2024-06-22,education,20
user_453,content_94,2024-05-09,sports,25
user_180,content_498,2024-02-20,comedy,41
user_899,content_277,2024-05-27,sports,53
user_716,content_63,2024-06-28,sports,24
user_192,content_95,2024-03-23,comedy,63
user_166,content_202,2024-06-11,news,156
user_303,content_307,2024-04-15,documentary,168
user_292,content_111,2024-04-19,finance,93
user_753,content_123,2024-05-15,sports,172
user_911,content_495,2024-06-23,finance,77
user_772,content_82,2024-01-17,thriller,21
user_505,content_176,2024-01-16,education,115
user_81,content_345,2024-04-24,finance,177
user_90,content_163,2024-05-30,action,97
user_714,content_348,2024-06-04,education,21
user_582,content_134,2024-03-22,technology,96
user_760,content_415,2024-05-02,documentary,132
user_307,content_390,2024-05-05,thriller,144
user_762,content_97,2024-02-28,documentary,48
user_43,content_353,2024-03-31,documentary,124
user_901,content_236,2024-03-24,thriller,108
user_474,content_444,2024-04-28,action,44
user_145,content_377,2024-04-08,drama,11
user_894,content_71,2024-03-22,documentary,166
user_152,content_204,2024-04-03,sports,116
user_810,content_418,2024-06-18,documentary,49
user_154,content_303,2024-02-17,finance,29
user_16,content_200,2024-04-30,technology,74
user_345,content_101,2024-01-06,documentary,105
user_162,content_155,2024-05-20,action,63
user_194,content_249,2024-06-04,finance,132
user_443,content_222,2024-02-10,action,175
user_61,content_180,2024-01-28,comedy,87
user_722,content_244,2024-06-04,action,41
user_240,content_265,2024-05-06,education,60
user_426,content_251,2024-01-04,documentary,83
user_646,content_81,2024-03-27,drama,84
user_700,content_316,2024-04-19,education,36
user_613,content_66,2024-05-15,finance,92
user_742,content_191,2024-06-25,documentary,37
user_378,content_289,2024-05-01,news,9
user_457,content_189,2024-04-16,technology,58
user_967,content_167,2024-06-25,documentary,85
user_649,content_468,2024-05-01,technology,76
user_568,content_174,2024-05-27,finance,89
user_715,content_99,2024-02-02,finance,87
user_800,content_323,2024-05-26,drama,63
user_725,content_303,2024-06-05,finance,68
user_500,content_288,2024-04-30,education,9
user_320,content_261,2024-01-25,drama,42
user_638,content_164,2024-01-21,education,130
user_473,content_308,2024-03-09,comedy,120
user_398,content_398,2024-02-19,sports,75
user_728,content_73,2024-04-03,comedy,20
user_485,content_126,2024-02-27,sports,5
user_335,content_182,2024-06-07,technology,148
user_149,content_401,2024-03-10,documentary,86
user_496,content_160,2024-06-03,thriller,142
user_204,content_421,2024-06-14,action,157
user_619,content_61,2024-03-16,education,20
user_753,content_453,2024-02-19,self-help,134
user_289,content_127,2024-04-06,comedy,7
user_305,content_133,2024-02-22,documentary,80
user_25,content_14,2024-06-15,self-help,112
user_80,content_188,2024-04-29,education,42
user_457,content_320,2024-04-07,self-help,45
user_608,content_227,2024-03-21,technology,75
user_466,content_141,2024-02-20,documentary,160
user_464,content_145,2024-02-11,documentary,37
user_330,content_489,2024-01-05,comedy,18
user_888,content_167,2024-05-21,news,99
user_145,content_161,2024-04-06,documentary,11
user_643,content_222,2024-06-14,education,106
user_182,content_167,2024-06-05,news,13
user_659,content_144,2024-03-23,technology,150
user_40,content_452,2024-05-10,news,38
user_508,content_32,2024-01-18,documentary,43
user_104,content_267,2024-02-11,self-help,65
user_94,content_386,2024-04-02,drama,96
user_346,content_41,2024-04-15,thriller,22
user_504,content_205,2024-05-19,thriller,139
user_426,content_328,2024-04-11,education,44
user_561,content_421,2024-01-23,technology,58
user_459,content_81,2024-01-30,sports,71
user_232,content_122,2024-01-15,action,179
user_571,content_12,2024-01-14,self-help,62
user_490,content_21,2024-01-11,documentary,64
user_972,content_78,2024-02-05,drama,86
user_330,content_198,2024-06-11,documentary,106
user_19,content_261,2024-03-15,education,11
user_685,content_365,2024-06-27,comedy,145
user_69,content_20,2024-02-21,thriller,14
user_213,content_117,2024-05-29,technology,6
user_357,content_359,2024-01-21,documentary,99
user_521,content_460,2024-02-12,thriller,59
user_155,content_274,2024-01-02,drama,165
user_762,content_318,2024-03-13,comedy,147
user_383,content_261,2024-04-09,news,56
user_772,content_311,2024-03-06,education,55
user_334,content_459,2024-03-07,comedy,35
user_666,content_146,2024-04-25,news,119
user_617,content_495,2024-06-15,documentary,136
user_788,content_207,2024-02-22,comedy,33
user_42,content_198,2024-01-28,action,57
user_204,content_388,2024-05-25,education,81
user_852,content_353,2024-06-21,thriller,156
user_837,content_155,2024-04-02,technology,18
user_663,content_320,2024-02-28,drama,69
user_222,content_261,2024-01-07,sports,8
user_221,content_424,2024-02-16,education,90
user_211,content_255,2024-04-09,self-help,88
user_468,content_200,2024-06-03,education,47
user_942,content_251,2024-05-02,education,157
user_292,content_407,2024-06-19,self-help,68
user_79,content_315,2024-01-28,thriller,5
user_873,content_15,2024-06-07,sports,7
user_969,content_140,2024-01-01,self-help,118
user_390,content_373,2024-05-25,education,45
user_99,content_27,2024-04-04,finance,170
user_195,content_497,2024-04-18,technology,100
user_77,content_143,2024-04-16,sports,10
user_304,content_394,2024-01-09,comedy,35
user_309,content_72,2024-03-08,documentary,57
user_123,content_470,2024-06-11,documentary,179
user_811,content_15,2024-05-01,finance,8
user_115,content_44,2024-03-01,documentary,153
user_711,content_285,2024-03-10,drama,10
user_719,content_288,2024-05-02,news,44
user_220,content_33,2024-04-11,education,101
user_30,content_19,2024-05-07,technology,124
user_422,content_89,2024-01-04,thriller,16
user_672,content_32,2024-03-12,education,77
user_736,content_245,2024-02-21,news,73
user_24,content_343,2024-03-10,documentary,53
user_240,content_353,2024-04-24,documentary,5
user_665,content_22,2024-05-24,documentary,116
user_572,content_487,2024-06-28,thriller,64
user_732,content_434,2024-01-13,drama,98
user_90,content_306,2024-04-04,documentary,125
user_557,content_83,2024-04-05,documentary,100
user_743,content_282,2024-05-18,documentary,87
user_752,content_327,2024-03-29,action,49
user_594,content_205,2024-04-05,thriller,93
user_785,content_149,2024-02-07,technology,177
user_769,content_455,2024-05-06,technology,143
user_417,content_184,2024-04-20,comedy,159
user_259,content_453,2024-02-05,documentary,96
user_660,content_238,2024-04-25,education,143
user_882,content_348,2024-02-12,education,15
user_351,content_259,2024-06-09,documentary,158
user_349,content_276,2024-06-10,action,45
user_871,content_408,2024-05-26,documentary,57
user_844,content_354,2024-04-11,news,112
user_901,content_57,2024-05-08,sports,15
user_532,content_53,2024-05-27,finance,70
user_956,content_281,2024-06-19,sports,47
user_757,content_116,2024-06-24,education,90
user_500,content_59,2024-03-24,thriller,100
user_561,content_479,2024-04-11,action,173
user_839,content_201,2024-02-26,thriller,94
user_767,content_208,2024-06-25,finance,32
user_231,content_327,2024-06-13,drama,44
user_854,content_355,2024-02-18,sports,5
user_914,content_406,2024-05-09,sports,32
user_507,content_73,2024-01-19,education,83
user_247,content_386,2024-04-13,self-help,58
user_554,content_326,2024-01-25,education,53
user_24,content_8,2024-01-08,education,35
user_212,content_95,2024-06-23,technology,22
user_259,content_231,2024-01-31,comedy,96
user_677,content_206,2024-01-03,education,157
user_307,content_175,2024-04-09,sports,58
user_311,content_219,2024-06-07,thriller,127
user_650,content_314,2024-05-31,thriller,178
user_503,content_16,2024-05-07,comedy,94
user_31,content_130,2024-06-28,self-help,103
user_770,content_275,2024-01-26,comedy,155
user_635,content_450,2024-03-30,education,180
user_502,content_13,2024-04-07,finance,129
user_777,content_463,2024-01-23,thriller,69
user_556,content_47,2024-01-22,technology,166
user_944,content_48,2024-04-26,documentary,91
user_247,content_309,2024-04-30,drama,87
user_317,content_282,2024-06-29,thriller,120
user_221,content_314,2024-04-15,thriller,7
user_700,content_65,2024-05-31,news,177
user_799,content_14,2024-05-09,action,22
user_514,content_92,2024-04-28,documentary,149
user_397,content_410,2024-05-17,sports,17
user_259,content_299,2024-01-31,education,137
user_502,content_89,2024-04-25,thriller,46
user_40,content_148,2024-06-02,education,114
user_112,content_351,2024-02-09,documentary,24
user_203,content_246,2024-05-04,comedy,6
user_396,content_397,2024-06-16,documentary,50
user_791,content_192,2024-01-12,drama,51
user_228,content_174,2024-06-23,education,131
user_234,content_365,2024-04-23,finance,34
user_103,content_84,2024-02-05,action,159
user_576,content_12,2024-04-22,documentary,98
user_813,content_357,2024-04-20,sports,139
user_919,content_355,2024-04-04,action,144
user_108,content_214,2024-05-01,drama,76
user_446,content_285,2024-06-28,comedy,22
user_66,content_44,2024-03-08,thriller,175
user_366,content_243,2024-04-12,documentary,67
user_928,content_475,2024-02-05,comedy,11
user_165,content_44,2024-05-26,documentary,175
user_201,content_228,2024-06-17,action,100
user_570,content_134,2024-05-02,comedy,173
user_189,content_298,2024-04-15,documentary,148
user_40,content_118,2024-02-21,documentary,81
user_136,content_382,2024-06-28,drama,7
user_380,content_30,2024-05-10,comedy,8
user_115,content_268,2024-06-19,comedy,154
user_543,content_4,2024-03-18,technology,40
user_327,content_471,2024-03-03,education,127
user_820,content_109,2024-02-18,technology,126
user_489,content_245,2024-02-24,education,49
user_397,content_283,2024-06-11,self-help,143
user_879,content_411,2024-01-19,documentary,175
user_130,content_439,2024-05-10,documentary,22
user_489,content_262,2024-01-19,technology,47
user_252,content_320,2024-04-15,education,165
user_370,content_480,2024-02-27,technology,72
user_416,content_30,2024-04-20,thriller,87
user_799,content_202,2024-01-08,thriller,176
user_743,content_476,2024-04-05,drama,120
user_620,content_428,2024-02-27,thriller,37
user_490,content_314,2024-05-10,education,109
user_661,content_446,2024-06-11,education,66
user_613,content_266,2024-03-14,documentary,24
user_443,content_307,2024-01-08,drama,21
user_575,content_43,2024-06-29,news,42
user_791,content_328,2024-01-11,documentary,76
user_402,content_143,2024-04-28,action,92
user_310,content_428,2024-05-17,action,88
user_941,content_157,2024-04-30,news,129
user_395,content_387,2024-06-25,thriller,148
user_945,content_349,2024-06-03,sports,174
user_804,content_293,2024-02-05,sports,91
user_93,content_354,2024-05-05,news,92
user_545,content_264,2024-06-06,finance,21
user_257,content_322,2024-03-09,self-help,74
user_895,content_147,2024-06-01,thriller,63
